Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-DEC-2003",37617.5,81,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,81.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,82,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,82.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,83,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,83.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,84,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,84.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,85,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,85.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,86,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,86.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,87,20.6466,5,-0.00370374  
"29-DEC-2003",37617.5,87.5,20.6466,5,0.00994875  
"29-DEC-2003",37617.5,88,20.6466,5,1.80829E-04  
"29-DEC-2003",37617.5,88.5,20.6466,5,0.0152794  
"29-DEC-2003",37617.5,89,20.6466,5,0.0417969  
"29-DEC-2003",37617.5,89.5,20.6466,5,0.0325658  
"29-DEC-2003",37617.5,90,20.6466,5,0.0294417  
"29-DEC-2003",37617.5,90.5,20.6466,5,0.0371854  
"29-DEC-2003",37617.5,91,20.6466,5,0.0163831  
"29-DEC-2003",37617.5,91.5,20.6466,5,0.0631465  
"29-DEC-2003",37617.5,92,20.6466,5,0.0566218  
"29-DEC-2003",37617.5,92.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,93,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,93.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,94,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,94.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,95,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,95.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,96,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,96.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,97,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,97.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,98,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,98.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,99,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,99.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,100,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,100.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,101,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,101.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,102,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,102.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,103,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,103.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,104,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,104.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,105,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,105.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,106,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,106.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,107,20.6466,5,-0.0808942  
"29-DEC-2003",37617.5,107.5,20.6466,5,-0.138861  
"29-DEC-2003",37617.5,108,20.6466,5,-0.0279399  
"29-DEC-2003",37617.5,108.5,20.6466,5,-0.00931509  
"29-DEC-2003",37617.5,109,20.6466,5,0.00804156  
"29-DEC-2003",37617.5,109.5,20.6466,5,0.0267927  
"29-DEC-2003",37617.5,110,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,110.5,20.6466,5,-1.E+34  
"29-DEC-2003",37617.5,111,20.6466,5,-0.0278567  
"29-DEC-2003",37617.5,111.5,20.6466,5,0.00744696  
"29-DEC-2003",37617.5,112,20.6466,5,0.0340768  
"29-DEC-2003",37617.5,112.5,20.6466,5,0.03613  
"29-DEC-2003",37617.5,113,20.6466,5,0.0560624  
"29-DEC-2003",37617.5,113.5,20.6466,5,0.048227  
"29-DEC-2003",37617.5,114,20.6466,5,-0.016521  
"29-DEC-2003",37617.5,114.5,20.6466,5,-0.0662302  
"29-DEC-2003",37617.5,115,20.6466,5,-0.17293  
"29-DEC-2003",37617.5,115.5,20.6466,5,-0.297073  
"29-DEC-2003",37617.5,116,20.6466,5,-0.391979  
"29-DEC-2003",37617.5,116.5,20.6466,5,-0.441624  
"29-DEC-2003",37617.5,117,20.6466,5,-0.494045  
"29-DEC-2003",37617.5,117.5,20.6466,5,-0.467205  
"29-DEC-2003",37617.5,118,20.6466,5,-0.414249  
"29-DEC-2003",37617.5,118.5,20.6466,5,-0.408196  
"29-DEC-2003",37617.5,119,20.6466,5,-0.398967  
"29-DEC-2003",37617.5,119.5,20.6466,5,-0.432122  
"29-DEC-2003",37617.5,120,20.6466,5,-0.456881  
"29-DEC-2003",37617.5,30,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,31,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,32,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,33,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,33.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,34,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,34.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,35,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,35.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,36,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,36.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,37,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,37.5,21.0662,5,-0.0306544  
"29-DEC-2003",37617.5,38,21.0662,5,-0.0460343  
"29-DEC-2003",37617.5,38.5,21.0662,5,-0.0499211  
"29-DEC-2003",37617.5,39,21.0662,5,-0.00824622  
"29-DEC-2003",37617.5,39.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,40,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,40.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,41,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,41.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,42,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,42.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,43,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,43.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,44,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,44.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,45,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,45.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,46,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,46.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,47,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,47.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,48,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,48.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,49,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,49.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,50,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,50.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,51,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,51.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,52,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,52.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,53,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,53.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,54,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,54.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,55,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,55.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,56,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,56.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,57,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,57.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,58,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,58.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,59,21.0662,5,-0.0481335  
"29-DEC-2003",37617.5,59.5,21.0662,5,-0.195748  
"29-DEC-2003",37617.5,60,21.0662,5,-0.135056  
"29-DEC-2003",37617.5,60.5,21.0662,5,-0.0245071  
"29-DEC-2003",37617.5,61,21.0662,5,0.060343  
"29-DEC-2003",37617.5,61.5,21.0662,5,0.029318  
"29-DEC-2003",37617.5,62,21.0662,5,-0.00158903  
"29-DEC-2003",37617.5,62.5,21.0662,5,-0.00376967  
"29-DEC-2003",37617.5,63,21.0662,5,-0.0205166  
"29-DEC-2003",37617.5,63.5,21.0662,5,-0.0121204  
"29-DEC-2003",37617.5,64,21.0662,5,-0.0281786  
"29-DEC-2003",37617.5,64.5,21.0662,5,-0.0583642  
"29-DEC-2003",37617.5,65,21.0662,5,-0.0688188  
"29-DEC-2003",37617.5,65.5,21.0662,5,-0.0974137  
"29-DEC-2003",37617.5,66,21.0662,5,-0.10577  
"29-DEC-2003",37617.5,66.5,21.0662,5,-0.13364  
"29-DEC-2003",37617.5,67,21.0662,5,-0.166553  
"29-DEC-2003",37617.5,67.5,21.0662,5,-0.164685  
"29-DEC-2003",37617.5,68,21.0662,5,-0.156345  
"29-DEC-2003",37617.5,68.5,21.0662,5,-0.129023  
"29-DEC-2003",37617.5,69,21.0662,5,-0.250019  
"29-DEC-2003",37617.5,69.5,21.0662,5,-0.152973  
"29-DEC-2003",37617.5,70,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,70.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,71,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,71.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,72,21.0662,5,-0.0533475  
"29-DEC-2003",37617.5,72.5,21.0662,5,-0.0551254  
"29-DEC-2003",37617.5,73,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,73.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,74,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,74.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,75,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,75.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,76,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,76.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,77,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,77.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,78,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,78.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,79,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,79.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,80,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,80.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,81,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,81.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,82,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,82.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,83,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,83.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,84,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,84.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,85,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,85.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,86,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,86.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,87,21.0662,5,0.0498802  
"29-DEC-2003",37617.5,87.5,21.0662,5,0.154662  
"29-DEC-2003",37617.5,88,21.0662,5,0.134925  
"29-DEC-2003",37617.5,88.5,21.0662,5,0.0805161  
"29-DEC-2003",37617.5,89,21.0662,5,0.101812  
"29-DEC-2003",37617.5,89.5,21.0662,5,0.116096  
"29-DEC-2003",37617.5,90,21.0662,5,0.130738  
"29-DEC-2003",37617.5,90.5,21.0662,5,0.0954027  
"29-DEC-2003",37617.5,91,21.0662,5,0.0576042  
"29-DEC-2003",37617.5,91.5,21.0662,5,0.0736996  
"29-DEC-2003",37617.5,92,21.0662,5,0.0484547  
"29-DEC-2003",37617.5,92.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,93,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,93.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,94,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,94.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,95,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,95.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,96,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,96.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,97,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,97.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,98,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,98.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,99,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,99.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,100,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,100.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,101,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,101.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,102,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,102.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,103,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,103.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,104,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,104.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,105,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,105.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,106,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,106.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,107,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,107.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,108,21.0662,5,-0.0851551  
"29-DEC-2003",37617.5,108.5,21.0662,5,-0.0965925  
"29-DEC-2003",37617.5,109,21.0662,5,-0.0682622  
"29-DEC-2003",37617.5,109.5,21.0662,5,-0.052757  
"29-DEC-2003",37617.5,110,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,110.5,21.0662,5,-1.E+34  
"29-DEC-2003",37617.5,111,21.0662,5,-0.0381219  
"29-DEC-2003",37617.5,111.5,21.0662,5,1.0385E-05  
"29-DEC-2003",37617.5,112,21.0662,5,0.011123  
"29-DEC-2003",37617.5,112.5,21.0662,5,0.0328434  
"29-DEC-2003",37617.5,113,21.0662,5,0.0651473  
"29-DEC-2003",37617.5,113.5,21.0662,5,0.0654891  
"29-DEC-2003",37617.5,114,21.0662,5,0.0973841  
"29-DEC-2003",37617.5,114.5,21.0662,5,0.070775  
"29-DEC-2003",37617.5,115,21.0662,5,0.0435037  
"29-DEC-2003",37617.5,115.5,21.0662,5,-0.0454877  
"29-DEC-2003",37617.5,116,21.0662,5,-0.192011  
"29-DEC-2003",37617.5,116.5,21.0662,5,-0.286755  
"29-DEC-2003",37617.5,117,21.0662,5,-0.367023  
"29-DEC-2003",37617.5,117.5,21.0662,5,-0.448439  
"29-DEC-2003",37617.5,118,21.0662,5,-0.44793  
"29-DEC-2003",37617.5,118.5,21.0662,5,-0.428951  
"29-DEC-2003",37617.5,119,21.0662,5,-0.434792  
"29-DEC-2003",37617.5,119.5,21.0662,5,-0.392635  
"29-DEC-2003",37617.5,120,21.0662,5,-0.357398  
"29-DEC-2003",37617.5,30,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,31,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,32,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,33,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,33.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,34,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,34.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,35,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,35.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,36,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,36.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,37,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,37.5,21.4922,5,3.70185E-04  
"29-DEC-2003",37617.5,38,21.4922,5,-0.0378496  
"29-DEC-2003",37617.5,38.5,21.4922,5,-0.0903428  
"29-DEC-2003",37617.5,39,21.4922,5,-0.0891768  
"29-DEC-2003",37617.5,39.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,40,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,40.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,41,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,41.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,42,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,42.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,43,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,43.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,44,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,44.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,45,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,45.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,46,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,46.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,47,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,47.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,48,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,48.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,49,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,49.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,50,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,50.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,51,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,51.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,52,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,52.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,53,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,53.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,54,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,54.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,55,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,55.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,56,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,56.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,57,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,57.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,58,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,58.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,59,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,59.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,60,21.4922,5,-0.109761  
"29-DEC-2003",37617.5,60.5,21.4922,5,-0.0517901  
"29-DEC-2003",37617.5,61,21.4922,5,0.0261551  
"29-DEC-2003",37617.5,61.5,21.4922,5,0.0634436  
"29-DEC-2003",37617.5,62,21.4922,5,0.0363595  
"29-DEC-2003",37617.5,62.5,21.4922,5,0.00482562  
"29-DEC-2003",37617.5,63,21.4922,5,0.0121614  
"29-DEC-2003",37617.5,63.5,21.4922,5,5.18184E-04  
"29-DEC-2003",37617.5,64,21.4922,5,-0.00657766  
"29-DEC-2003",37617.5,64.5,21.4922,5,-0.0245893  
"29-DEC-2003",37617.5,65,21.4922,5,-0.0626408  
"29-DEC-2003",37617.5,65.5,21.4922,5,-0.0834345  
"29-DEC-2003",37617.5,66,21.4922,5,-0.100931  
"29-DEC-2003",37617.5,66.5,21.4922,5,-0.121957  
"29-DEC-2003",37617.5,67,21.4922,5,-0.14132  
"29-DEC-2003",37617.5,67.5,21.4922,5,-0.143408  
"29-DEC-2003",37617.5,68,21.4922,5,-0.104774  
"29-DEC-2003",37617.5,68.5,21.4922,5,-0.127301  
"29-DEC-2003",37617.5,69,21.4922,5,-0.053337  
"29-DEC-2003",37617.5,69.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,70,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,70.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,71,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,71.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,72,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,72.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,73,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,73.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,74,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,74.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,75,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,75.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,76,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,76.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,77,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,77.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,78,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,78.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,79,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,79.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,80,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,80.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,81,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,81.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,82,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,82.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,83,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,83.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,84,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,84.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,85,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,85.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,86,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,86.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,87,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,87.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,88,21.4922,5,0.0710149  
"29-DEC-2003",37617.5,88.5,21.4922,5,0.128514  
"29-DEC-2003",37617.5,89,21.4922,5,0.115419  
"29-DEC-2003",37617.5,89.5,21.4922,5,0.147071  
"29-DEC-2003",37617.5,90,21.4922,5,0.167096  
"29-DEC-2003",37617.5,90.5,21.4922,5,0.171389  
"29-DEC-2003",37617.5,91,21.4922,5,0.121207  
"29-DEC-2003",37617.5,91.5,21.4922,5,-0.00113557  
"29-DEC-2003",37617.5,92,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,92.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,93,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,93.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,94,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,94.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,95,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,95.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,96,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,96.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,97,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,97.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,98,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,98.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,99,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,99.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,100,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,100.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,101,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,101.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,102,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,102.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,103,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,103.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,104,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,104.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,105,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,105.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,106,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,106.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,107,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,107.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,108,21.4922,5,-1.E+34  
